Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 25 ms, Max Speed: 30.47 M/s, Avg Speed: 21.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 19.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 9, IPv6: 18, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 20.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 18, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 22.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 21, IPv6: 21, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 21.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 15, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 18.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 20, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 19.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 16, IPv6: 19, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 20.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 22.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 19, IPv6: 21, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 17.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 25, IPv6: 17, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 16.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 19, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 17.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 20, IPv6: 21, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 16.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 26, Min Delay: 24 ms, Max Speed: 72.76 M/s, Avg Speed: 17.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 28, IPv6: 20, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 12.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 11.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 32 ms, Max Speed: 30.47 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 20, IPv6: 18, Min Delay: 24 ms, Max Speed: 30.47 M/s, Avg Speed: 15.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 32 ms, Max Speed: 30.47 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 32 ms, Max Speed: 30.47 M/s, Avg Speed: 30.47 M/s, Max Resolution: 1920x1080
