Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 16, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 16, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 33, Valid Percent: 91.67%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 30, IPv6: 17, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 58 ms, Max Speed: 7.24 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 17, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 27, IPv6: 24, Min Delay: 58 ms, Max Speed: 30.56 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 58 ms, Max Speed: 7.24 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 97 ms, Max Speed: 46.25 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 8, IPv6: 14, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 188 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 388 ms, Max Speed: 0.31 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 374 ms, Max Speed: 0.98 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.03 M/s, Avg Speed: 0.01 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 央视台球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1258 ms, Max Speed: 0.51 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.21 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 429 ms, Max Speed: 0.51 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.21 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.21 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8096 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 1258 ms, Max Speed: 0.51 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8096 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 兵器科技, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.21 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京新闻, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 136 ms, Max Speed: 0.67 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1542 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京科教, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.74 M/s, Avg Speed: 5.74 M/s, Max Resolution: 19x24
Category: ☘️北京频道, Name: 北京财经, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1542 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海第一财经, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 183 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 东方财经, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 12168 ms, Max Speed: 0.20 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: ☘️上海频道, Name: 第一财经, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 58 ms, Max Speed: 30.56 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 苏州4k, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 102 ms, Max Speed: 6.07 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州文化生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 102 ms, Max Speed: 6.07 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 102 ms, Max Speed: 6.07 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州生活资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 102 ms, Max Speed: 6.07 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州社会经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 102 ms, Max Speed: 6.07 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: CCTV-5, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 97 ms, Max Speed: 72.91 M/s, Avg Speed: 23.96 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 33 ms, Max Speed: 9.38 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 58 ms, Max Speed: 30.56 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 443 ms, Max Speed: 0.31 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 🏀体育频道, Name: 劲爆体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 58 ms, Max Speed: 46.25 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 超级体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 188 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 精品体育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 188 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
